#maximum AS FUNCTION OF UPPER LIMIT
#x:total srt [GEV]
#y:maximum for: pf*M**2*Gam/((M**2-mr2)**2+mr2*Gam2)
# hatar  Delta   N1440    N1520    N1535    N1650    N1675    N1680    N1700    N1710    N1720    N2000    N2080    N2190    N2220    N2250    D1600    D1620    D1700    D1900    D1905    D1910    D1920    D1930    D1950
 2.736 0.724E+01 0.266E+01 0.546E+01 0.253E+01 0.217E+01 0.265E+01 0.330E+01 0.180E+01 0.130E+01 0.128E+01 0.260E+00 0.351E+00 0.148E+00 0.172E+00 0.155E+00 0.162E+01 0.326E+01 0.120E+01 0.421E+00 0.345E+00 0.378E+00 0.227E+00 0.285E+00 0.343E+00
 2.737 0.725E+01 0.267E+01 0.547E+01 0.254E+01 0.218E+01 0.266E+01 0.331E+01 0.181E+01 0.131E+01 0.129E+01 0.263E+00 0.357E+00 0.149E+00 0.173E+00 0.156E+00 0.163E+01 0.328E+01 0.121E+01 0.425E+00 0.348E+00 0.382E+00 0.228E+00 0.286E+00 0.345E+00
 2.738 0.726E+01 0.267E+01 0.548E+01 0.254E+01 0.219E+01 0.267E+01 0.332E+01 0.182E+01 0.131E+01 0.129E+01 0.265E+00 0.362E+00 0.149E+00 0.173E+00 0.156E+00 0.164E+01 0.329E+01 0.122E+01 0.429E+00 0.350E+00 0.386E+00 0.230E+00 0.288E+00 0.347E+00
 2.739 0.726E+01 0.267E+01 0.549E+01 0.255E+01 0.220E+01 0.268E+01 0.334E+01 0.184E+01 0.132E+01 0.130E+01 0.268E+00 0.367E+00 0.150E+00 0.174E+00 0.157E+00 0.165E+01 0.330E+01 0.123E+01 0.432E+00 0.352E+00 0.390E+00 0.231E+00 0.289E+00 0.349E+00
 2.740 0.727E+01 0.268E+01 0.550E+01 0.255E+01 0.220E+01 0.269E+01 0.335E+01 0.185E+01 0.133E+01 0.131E+01 0.270E+00 0.372E+00 0.150E+00 0.175E+00 0.158E+00 0.166E+01 0.332E+01 0.124E+01 0.436E+00 0.354E+00 0.394E+00 0.232E+00 0.291E+00 0.351E+00
 2.741 0.728E+01 0.268E+01 0.551E+01 0.256E+01 0.221E+01 0.270E+01 0.336E+01 0.186E+01 0.133E+01 0.131E+01 0.273E+00 0.378E+00 0.151E+00 0.175E+00 0.159E+00 0.166E+01 0.333E+01 0.125E+01 0.440E+00 0.356E+00 0.398E+00 0.233E+00 0.293E+00 0.353E+00
 2.742 0.728E+01 0.269E+01 0.552E+01 0.256E+01 0.222E+01 0.272E+01 0.338E+01 0.187E+01 0.134E+01 0.132E+01 0.276E+00 0.383E+00 0.151E+00 0.176E+00 0.159E+00 0.167E+01 0.334E+01 0.125E+01 0.444E+00 0.359E+00 0.402E+00 0.235E+00 0.294E+00 0.356E+00
 2.743 0.729E+01 0.269E+01 0.553E+01 0.257E+01 0.223E+01 0.273E+01 0.339E+01 0.188E+01 0.135E+01 0.132E+01 0.279E+00 0.388E+00 0.152E+00 0.177E+00 0.160E+00 0.168E+01 0.335E+01 0.126E+01 0.448E+00 0.361E+00 0.406E+00 0.236E+00 0.296E+00 0.358E+00
 2.744 0.730E+01 0.269E+01 0.554E+01 0.257E+01 0.224E+01 0.274E+01 0.340E+01 0.190E+01 0.135E+01 0.133E+01 0.281E+00 0.394E+00 0.152E+00 0.178E+00 0.161E+00 0.169E+01 0.337E+01 0.127E+01 0.452E+00 0.363E+00 0.410E+00 0.237E+00 0.297E+00 0.360E+00
 2.745 0.730E+01 0.270E+01 0.555E+01 0.258E+01 0.225E+01 0.275E+01 0.341E+01 0.191E+01 0.136E+01 0.134E+01 0.284E+00 0.399E+00 0.153E+00 0.178E+00 0.162E+00 0.170E+01 0.338E+01 0.128E+01 0.456E+00 0.365E+00 0.414E+00 0.238E+00 0.299E+00 0.362E+00
 2.746 0.731E+01 0.270E+01 0.556E+01 0.258E+01 0.225E+01 0.276E+01 0.343E+01 0.192E+01 0.136E+01 0.134E+01 0.287E+00 0.404E+00 0.153E+00 0.179E+00 0.162E+00 0.171E+01 0.339E+01 0.129E+01 0.461E+00 0.367E+00 0.418E+00 0.240E+00 0.301E+00 0.364E+00
 2.747 0.732E+01 0.271E+01 0.557E+01 0.258E+01 0.226E+01 0.277E+01 0.344E+01 0.193E+01 0.137E+01 0.135E+01 0.290E+00 0.410E+00 0.154E+00 0.180E+00 0.163E+00 0.171E+01 0.341E+01 0.129E+01 0.465E+00 0.370E+00 0.423E+00 0.241E+00 0.302E+00 0.366E+00
 2.748 0.733E+01 0.271E+01 0.558E+01 0.259E+01 0.227E+01 0.278E+01 0.345E+01 0.194E+01 0.138E+01 0.135E+01 0.292E+00 0.415E+00 0.155E+00 0.180E+00 0.164E+00 0.172E+01 0.342E+01 0.130E+01 0.469E+00 0.372E+00 0.427E+00 0.242E+00 0.304E+00 0.369E+00
 2.749 0.733E+01 0.271E+01 0.559E+01 0.259E+01 0.228E+01 0.280E+01 0.347E+01 0.195E+01 0.138E+01 0.136E+01 0.295E+00 0.420E+00 0.155E+00 0.181E+00 0.165E+00 0.173E+01 0.343E+01 0.131E+01 0.473E+00 0.374E+00 0.431E+00 0.243E+00 0.306E+00 0.371E+00
 2.750 0.734E+01 0.272E+01 0.560E+01 0.260E+01 0.229E+01 0.281E+01 0.348E+01 0.196E+01 0.139E+01 0.137E+01 0.298E+00 0.426E+00 0.156E+00 0.182E+00 0.165E+00 0.174E+01 0.344E+01 0.132E+01 0.477E+00 0.376E+00 0.436E+00 0.245E+00 0.307E+00 0.373E+00
 2.751 0.735E+01 0.272E+01 0.561E+01 0.260E+01 0.229E+01 0.282E+01 0.349E+01 0.198E+01 0.140E+01 0.137E+01 0.301E+00 0.431E+00 0.156E+00 0.183E+00 0.166E+00 0.175E+01 0.346E+01 0.133E+01 0.481E+00 0.378E+00 0.440E+00 0.246E+00 0.309E+00 0.375E+00
 2.752 0.736E+01 0.273E+01 0.562E+01 0.261E+01 0.230E+01 0.283E+01 0.350E+01 0.199E+01 0.140E+01 0.138E+01 0.304E+00 0.437E+00 0.157E+00 0.183E+00 0.167E+00 0.176E+01 0.347E+01 0.134E+01 0.485E+00 0.381E+00 0.445E+00 0.247E+00 0.311E+00 0.377E+00
 2.753 0.736E+01 0.273E+01 0.563E+01 0.261E+01 0.231E+01 0.284E+01 0.352E+01 0.200E+01 0.141E+01 0.138E+01 0.306E+00 0.442E+00 0.157E+00 0.184E+00 0.168E+00 0.176E+01 0.348E+01 0.134E+01 0.490E+00 0.383E+00 0.449E+00 0.249E+00 0.312E+00 0.380E+00
 2.754 0.737E+01 0.273E+01 0.564E+01 0.262E+01 0.232E+01 0.285E+01 0.353E+01 0.201E+01 0.141E+01 0.139E+01 0.309E+00 0.447E+00 0.158E+00 0.185E+00 0.168E+00 0.177E+01 0.350E+01 0.135E+01 0.494E+00 0.385E+00 0.454E+00 0.250E+00 0.314E+00 0.382E+00
 2.755 0.738E+01 0.274E+01 0.565E+01 0.262E+01 0.232E+01 0.286E+01 0.354E+01 0.202E+01 0.142E+01 0.140E+01 0.312E+00 0.453E+00 0.158E+00 0.185E+00 0.169E+00 0.178E+01 0.351E+01 0.136E+01 0.498E+00 0.387E+00 0.458E+00 0.251E+00 0.316E+00 0.384E+00
 2.756 0.738E+01 0.274E+01 0.566E+01 0.262E+01 0.233E+01 0.287E+01 0.355E+01 0.203E+01 0.143E+01 0.140E+01 0.315E+00 0.458E+00 0.159E+00 0.186E+00 0.170E+00 0.179E+01 0.352E+01 0.137E+01 0.503E+00 0.389E+00 0.463E+00 0.252E+00 0.317E+00 0.387E+00
 2.757 0.739E+01 0.275E+01 0.567E+01 0.263E+01 0.234E+01 0.289E+01 0.356E+01 0.204E+01 0.143E+01 0.141E+01 0.318E+00 0.464E+00 0.159E+00 0.187E+00 0.171E+00 0.180E+01 0.353E+01 0.138E+01 0.507E+00 0.392E+00 0.468E+00 0.254E+00 0.319E+00 0.389E+00
 2.758 0.740E+01 0.275E+01 0.568E+01 0.263E+01 0.235E+01 0.290E+01 0.358E+01 0.205E+01 0.144E+01 0.141E+01 0.321E+00 0.469E+00 0.160E+00 0.188E+00 0.172E+00 0.180E+01 0.355E+01 0.138E+01 0.511E+00 0.394E+00 0.473E+00 0.255E+00 0.321E+00 0.391E+00
 2.759 0.740E+01 0.275E+01 0.569E+01 0.264E+01 0.236E+01 0.291E+01 0.359E+01 0.206E+01 0.145E+01 0.142E+01 0.324E+00 0.475E+00 0.160E+00 0.188E+00 0.172E+00 0.181E+01 0.356E+01 0.139E+01 0.516E+00 0.396E+00 0.478E+00 0.256E+00 0.323E+00 0.394E+00
 2.760 0.741E+01 0.276E+01 0.570E+01 0.264E+01 0.236E+01 0.292E+01 0.360E+01 0.207E+01 0.145E+01 0.142E+01 0.327E+00 0.480E+00 0.161E+00 0.189E+00 0.173E+00 0.182E+01 0.357E+01 0.140E+01 0.520E+00 0.398E+00 0.482E+00 0.258E+00 0.324E+00 0.396E+00
 2.761 0.742E+01 0.276E+01 0.571E+01 0.265E+01 0.237E+01 0.293E+01 0.361E+01 0.209E+01 0.146E+01 0.143E+01 0.330E+00 0.486E+00 0.161E+00 0.190E+00 0.174E+00 0.183E+01 0.358E+01 0.141E+01 0.525E+00 0.401E+00 0.487E+00 0.259E+00 0.326E+00 0.398E+00
 2.762 0.742E+01 0.277E+01 0.572E+01 0.265E+01 0.238E+01 0.294E+01 0.363E+01 0.210E+01 0.146E+01 0.144E+01 0.333E+00 0.491E+00 0.162E+00 0.190E+00 0.175E+00 0.184E+01 0.359E+01 0.142E+01 0.529E+00 0.403E+00 0.492E+00 0.260E+00 0.328E+00 0.401E+00
 2.763 0.743E+01 0.277E+01 0.573E+01 0.266E+01 0.239E+01 0.295E+01 0.364E+01 0.211E+01 0.147E+01 0.144E+01 0.336E+00 0.497E+00 0.162E+00 0.191E+00 0.175E+00 0.184E+01 0.361E+01 0.143E+01 0.533E+00 0.405E+00 0.497E+00 0.262E+00 0.330E+00 0.403E+00
 2.764 0.744E+01 0.277E+01 0.574E+01 0.266E+01 0.239E+01 0.296E+01 0.365E+01 0.212E+01 0.148E+01 0.145E+01 0.339E+00 0.502E+00 0.163E+00 0.192E+00 0.176E+00 0.185E+01 0.362E+01 0.143E+01 0.538E+00 0.407E+00 0.502E+00 0.263E+00 0.331E+00 0.406E+00
 2.765 0.745E+01 0.278E+01 0.575E+01 0.266E+01 0.240E+01 0.297E+01 0.366E+01 0.213E+01 0.148E+01 0.145E+01 0.342E+00 0.508E+00 0.163E+00 0.193E+00 0.177E+00 0.186E+01 0.363E+01 0.144E+01 0.543E+00 0.410E+00 0.508E+00 0.264E+00 0.333E+00 0.408E+00
 2.766 0.745E+01 0.278E+01 0.576E+01 0.267E+01 0.241E+01 0.298E+01 0.367E+01 0.214E+01 0.149E+01 0.146E+01 0.345E+00 0.513E+00 0.164E+00 0.193E+00 0.178E+00 0.187E+01 0.364E+01 0.145E+01 0.547E+00 0.412E+00 0.513E+00 0.266E+00 0.335E+00 0.411E+00
 2.767 0.746E+01 0.279E+01 0.577E+01 0.267E+01 0.242E+01 0.299E+01 0.369E+01 0.215E+01 0.149E+01 0.146E+01 0.348E+00 0.519E+00 0.165E+00 0.194E+00 0.179E+00 0.188E+01 0.366E+01 0.146E+01 0.552E+00 0.414E+00 0.518E+00 0.267E+00 0.337E+00 0.413E+00
 2.768 0.747E+01 0.279E+01 0.578E+01 0.268E+01 0.242E+01 0.300E+01 0.370E+01 0.216E+01 0.150E+01 0.147E+01 0.351E+00 0.524E+00 0.165E+00 0.195E+00 0.179E+00 0.188E+01 0.367E+01 0.147E+01 0.556E+00 0.416E+00 0.523E+00 0.268E+00 0.338E+00 0.416E+00
 2.769 0.747E+01 0.279E+01 0.579E+01 0.268E+01 0.243E+01 0.302E+01 0.371E+01 0.217E+01 0.151E+01 0.148E+01 0.354E+00 0.529E+00 0.166E+00 0.195E+00 0.180E+00 0.189E+01 0.368E+01 0.147E+01 0.561E+00 0.419E+00 0.529E+00 0.270E+00 0.340E+00 0.418E+00
 2.770 0.748E+01 0.280E+01 0.580E+01 0.269E+01 0.244E+01 0.303E+01 0.372E+01 0.218E+01 0.151E+01 0.148E+01 0.357E+00 0.535E+00 0.166E+00 0.196E+00 0.181E+00 0.190E+01 0.369E+01 0.148E+01 0.566E+00 0.421E+00 0.534E+00 0.271E+00 0.342E+00 0.421E+00
 2.771 0.749E+01 0.280E+01 0.581E+01 0.269E+01 0.245E+01 0.304E+01 0.373E+01 0.219E+01 0.152E+01 0.149E+01 0.360E+00 0.541E+00 0.167E+00 0.197E+00 0.182E+00 0.191E+01 0.370E+01 0.149E+01 0.570E+00 0.423E+00 0.539E+00 0.273E+00 0.344E+00 0.423E+00
 2.772 0.749E+01 0.281E+01 0.582E+01 0.270E+01 0.245E+01 0.305E+01 0.375E+01 0.220E+01 0.152E+01 0.149E+01 0.363E+00 0.546E+00 0.167E+00 0.198E+00 0.182E+00 0.192E+01 0.372E+01 0.150E+01 0.575E+00 0.425E+00 0.545E+00 0.274E+00 0.346E+00 0.426E+00
 2.773 0.750E+01 0.281E+01 0.583E+01 0.270E+01 0.246E+01 0.306E+01 0.376E+01 0.221E+01 0.153E+01 0.150E+01 0.367E+00 0.552E+00 0.168E+00 0.198E+00 0.183E+00 0.192E+01 0.373E+01 0.150E+01 0.580E+00 0.428E+00 0.551E+00 0.275E+00 0.348E+00 0.428E+00
 2.774 0.751E+01 0.281E+01 0.583E+01 0.270E+01 0.247E+01 0.307E+01 0.377E+01 0.222E+01 0.154E+01 0.150E+01 0.370E+00 0.557E+00 0.168E+00 0.199E+00 0.184E+00 0.193E+01 0.374E+01 0.151E+01 0.585E+00 0.430E+00 0.556E+00 0.277E+00 0.349E+00 0.431E+00
 2.775 0.751E+01 0.282E+01 0.584E+01 0.271E+01 0.248E+01 0.308E+01 0.378E+01 0.223E+01 0.154E+01 0.151E+01 0.373E+00 0.563E+00 0.169E+00 0.200E+00 0.185E+00 0.194E+01 0.375E+01 0.152E+01 0.590E+00 0.432E+00 0.562E+00 0.278E+00 0.351E+00 0.434E+00
 2.776 0.752E+01 0.282E+01 0.585E+01 0.271E+01 0.248E+01 0.309E+01 0.379E+01 0.224E+01 0.155E+01 0.151E+01 0.376E+00 0.568E+00 0.169E+00 0.201E+00 0.186E+00 0.195E+01 0.376E+01 0.153E+01 0.594E+00 0.434E+00 0.568E+00 0.280E+00 0.353E+00 0.436E+00
 2.777 0.753E+01 0.282E+01 0.586E+01 0.272E+01 0.249E+01 0.310E+01 0.381E+01 0.225E+01 0.155E+01 0.152E+01 0.379E+00 0.574E+00 0.170E+00 0.201E+00 0.186E+00 0.195E+01 0.378E+01 0.154E+01 0.599E+00 0.437E+00 0.573E+00 0.281E+00 0.355E+00 0.439E+00
 2.778 0.753E+01 0.283E+01 0.587E+01 0.272E+01 0.250E+01 0.311E+01 0.382E+01 0.226E+01 0.156E+01 0.153E+01 0.382E+00 0.579E+00 0.170E+00 0.202E+00 0.187E+00 0.196E+01 0.379E+01 0.154E+01 0.604E+00 0.439E+00 0.579E+00 0.282E+00 0.357E+00 0.442E+00
 2.779 0.754E+01 0.283E+01 0.588E+01 0.273E+01 0.251E+01 0.312E+01 0.383E+01 0.227E+01 0.157E+01 0.153E+01 0.386E+00 0.585E+00 0.171E+00 0.203E+00 0.188E+00 0.197E+01 0.380E+01 0.155E+01 0.609E+00 0.441E+00 0.585E+00 0.284E+00 0.359E+00 0.444E+00
 2.780 0.755E+01 0.284E+01 0.589E+01 0.273E+01 0.251E+01 0.313E+01 0.384E+01 0.228E+01 0.157E+01 0.154E+01 0.389E+00 0.590E+00 0.171E+00 0.203E+00 0.189E+00 0.198E+01 0.381E+01 0.156E+01 0.614E+00 0.444E+00 0.591E+00 0.285E+00 0.361E+00 0.447E+00
 2.781 0.756E+01 0.284E+01 0.590E+01 0.274E+01 0.252E+01 0.314E+01 0.385E+01 0.229E+01 0.158E+01 0.154E+01 0.392E+00 0.596E+00 0.172E+00 0.204E+00 0.190E+00 0.199E+01 0.382E+01 0.157E+01 0.619E+00 0.446E+00 0.597E+00 0.287E+00 0.363E+00 0.450E+00
 2.782 0.756E+01 0.284E+01 0.591E+01 0.274E+01 0.253E+01 0.315E+01 0.386E+01 0.230E+01 0.158E+01 0.155E+01 0.395E+00 0.601E+00 0.173E+00 0.205E+00 0.190E+00 0.199E+01 0.383E+01 0.158E+01 0.624E+00 0.448E+00 0.603E+00 0.288E+00 0.365E+00 0.453E+00
 2.783 0.757E+01 0.284E+01 0.592E+01 0.274E+01 0.254E+01 0.316E+01 0.387E+01 0.231E+01 0.159E+01 0.155E+01 0.399E+00 0.607E+00 0.173E+00 0.206E+00 0.191E+00 0.200E+01 0.385E+01 0.158E+01 0.629E+00 0.451E+00 0.609E+00 0.290E+00 0.366E+00 0.455E+00
 2.784 0.758E+01 0.285E+01 0.593E+01 0.275E+01 0.254E+01 0.317E+01 0.389E+01 0.232E+01 0.160E+01 0.156E+01 0.402E+00 0.612E+00 0.174E+00 0.206E+00 0.192E+00 0.201E+01 0.386E+01 0.159E+01 0.634E+00 0.453E+00 0.616E+00 0.291E+00 0.368E+00 0.458E+00
 2.785 0.758E+01 0.285E+01 0.594E+01 0.275E+01 0.255E+01 0.318E+01 0.390E+01 0.233E+01 0.160E+01 0.156E+01 0.405E+00 0.618E+00 0.174E+00 0.207E+00 0.193E+00 0.202E+01 0.387E+01 0.160E+01 0.639E+00 0.455E+00 0.622E+00 0.292E+00 0.370E+00 0.461E+00
 2.786 0.759E+01 0.286E+01 0.595E+01 0.276E+01 0.256E+01 0.319E+01 0.391E+01 0.234E+01 0.161E+01 0.157E+01 0.409E+00 0.623E+00 0.175E+00 0.208E+00 0.194E+00 0.202E+01 0.388E+01 0.161E+01 0.644E+00 0.457E+00 0.628E+00 0.294E+00 0.372E+00 0.464E+00
 2.787 0.760E+01 0.286E+01 0.596E+01 0.276E+01 0.257E+01 0.320E+01 0.392E+01 0.235E+01 0.161E+01 0.157E+01 0.412E+00 0.629E+00 0.175E+00 0.209E+00 0.195E+00 0.203E+01 0.389E+01 0.161E+01 0.649E+00 0.460E+00 0.635E+00 0.295E+00 0.374E+00 0.467E+00
 2.788 0.760E+01 0.287E+01 0.597E+01 0.277E+01 0.257E+01 0.321E+01 0.393E+01 0.236E+01 0.162E+01 0.158E+01 0.415E+00 0.634E+00 0.176E+00 0.209E+00 0.195E+00 0.204E+01 0.390E+01 0.162E+01 0.654E+00 0.462E+00 0.641E+00 0.297E+00 0.376E+00 0.469E+00
 2.789 0.761E+01 0.287E+01 0.598E+01 0.277E+01 0.258E+01 0.322E+01 0.394E+01 0.237E+01 0.162E+01 0.159E+01 0.419E+00 0.640E+00 0.176E+00 0.210E+00 0.196E+00 0.205E+01 0.392E+01 0.163E+01 0.660E+00 0.464E+00 0.648E+00 0.298E+00 0.378E+00 0.472E+00
 2.790 0.762E+01 0.288E+01 0.599E+01 0.277E+01 0.259E+01 0.323E+01 0.396E+01 0.238E+01 0.163E+01 0.159E+01 0.422E+00 0.645E+00 0.177E+00 0.211E+00 0.197E+00 0.205E+01 0.393E+01 0.164E+01 0.665E+00 0.467E+00 0.654E+00 0.300E+00 0.380E+00 0.475E+00
 2.791 0.762E+01 0.288E+01 0.600E+01 0.278E+01 0.260E+01 0.324E+01 0.397E+01 0.239E+01 0.164E+01 0.160E+01 0.426E+00 0.651E+00 0.177E+00 0.211E+00 0.198E+00 0.206E+01 0.394E+01 0.164E+01 0.670E+00 0.469E+00 0.661E+00 0.301E+00 0.382E+00 0.478E+00
 2.792 0.763E+01 0.288E+01 0.600E+01 0.278E+01 0.260E+01 0.325E+01 0.398E+01 0.240E+01 0.164E+01 0.160E+01 0.429E+00 0.656E+00 0.178E+00 0.212E+00 0.199E+00 0.207E+01 0.395E+01 0.165E+01 0.675E+00 0.471E+00 0.667E+00 0.303E+00 0.384E+00 0.481E+00
 2.793 0.764E+01 0.289E+01 0.601E+01 0.279E+01 0.261E+01 0.326E+01 0.399E+01 0.241E+01 0.165E+01 0.161E+01 0.432E+00 0.662E+00 0.178E+00 0.213E+00 0.199E+00 0.208E+01 0.396E+01 0.166E+01 0.681E+00 0.474E+00 0.674E+00 0.304E+00 0.386E+00 0.484E+00
 2.794 0.764E+01 0.289E+01 0.602E+01 0.279E+01 0.262E+01 0.327E+01 0.400E+01 0.242E+01 0.165E+01 0.161E+01 0.436E+00 0.667E+00 0.179E+00 0.214E+00 0.200E+00 0.208E+01 0.397E+01 0.167E+01 0.686E+00 0.476E+00 0.681E+00 0.306E+00 0.388E+00 0.487E+00
 2.795 0.765E+01 0.289E+01 0.603E+01 0.280E+01 0.262E+01 0.328E+01 0.401E+01 0.243E+01 0.166E+01 0.162E+01 0.439E+00 0.673E+00 0.179E+00 0.214E+00 0.201E+00 0.209E+01 0.398E+01 0.168E+01 0.691E+00 0.478E+00 0.688E+00 0.307E+00 0.390E+00 0.490E+00
 2.796 0.766E+01 0.290E+01 0.604E+01 0.280E+01 0.263E+01 0.329E+01 0.402E+01 0.244E+01 0.166E+01 0.162E+01 0.443E+00 0.678E+00 0.180E+00 0.215E+00 0.202E+00 0.210E+01 0.400E+01 0.168E+01 0.697E+00 0.481E+00 0.695E+00 0.309E+00 0.392E+00 0.493E+00
 2.797 0.767E+01 0.290E+01 0.605E+01 0.280E+01 0.264E+01 0.330E+01 0.403E+01 0.245E+01 0.167E+01 0.163E+01 0.446E+00 0.684E+00 0.181E+00 0.216E+00 0.203E+00 0.211E+01 0.401E+01 0.169E+01 0.702E+00 0.483E+00 0.702E+00 0.310E+00 0.395E+00 0.496E+00
 2.798 0.767E+01 0.291E+01 0.606E+01 0.281E+01 0.265E+01 0.331E+01 0.405E+01 0.245E+01 0.168E+01 0.163E+01 0.450E+00 0.689E+00 0.181E+00 0.217E+00 0.204E+00 0.211E+01 0.402E+01 0.170E+01 0.707E+00 0.485E+00 0.709E+00 0.312E+00 0.397E+00 0.499E+00
 2.799 0.768E+01 0.291E+01 0.607E+01 0.281E+01 0.265E+01 0.332E+01 0.406E+01 0.246E+01 0.168E+01 0.164E+01 0.453E+00 0.695E+00 0.182E+00 0.217E+00 0.204E+00 0.212E+01 0.403E+01 0.171E+01 0.713E+00 0.488E+00 0.716E+00 0.313E+00 0.399E+00 0.502E+00
 2.800 0.769E+01 0.291E+01 0.608E+01 0.282E+01 0.266E+01 0.333E+01 0.407E+01 0.247E+01 0.169E+01 0.164E+01 0.457E+00 0.700E+00 0.182E+00 0.218E+00 0.205E+00 0.213E+01 0.404E+01 0.171E+01 0.718E+00 0.490E+00 0.723E+00 0.315E+00 0.401E+00 0.505E+00
 2.801 0.769E+01 0.292E+01 0.609E+01 0.282E+01 0.267E+01 0.334E+01 0.408E+01 0.248E+01 0.169E+01 0.165E+01 0.460E+00 0.706E+00 0.183E+00 0.219E+00 0.206E+00 0.214E+01 0.405E+01 0.172E+01 0.724E+00 0.492E+00 0.730E+00 0.317E+00 0.403E+00 0.509E+00
 2.802 0.770E+01 0.292E+01 0.610E+01 0.283E+01 0.267E+01 0.335E+01 0.409E+01 0.249E+01 0.170E+01 0.165E+01 0.464E+00 0.711E+00 0.183E+00 0.219E+00 0.207E+00 0.214E+01 0.406E+01 0.173E+01 0.729E+00 0.495E+00 0.738E+00 0.318E+00 0.405E+00 0.512E+00
 2.803 0.771E+01 0.293E+01 0.611E+01 0.283E+01 0.268E+01 0.336E+01 0.410E+01 0.250E+01 0.170E+01 0.166E+01 0.467E+00 0.717E+00 0.184E+00 0.220E+00 0.208E+00 0.215E+01 0.407E+01 0.174E+01 0.735E+00 0.497E+00 0.745E+00 0.320E+00 0.407E+00 0.515E+00
 2.804 0.771E+01 0.293E+01 0.612E+01 0.283E+01 0.269E+01 0.337E+01 0.411E+01 0.251E+01 0.171E+01 0.166E+01 0.471E+00 0.722E+00 0.184E+00 0.221E+00 0.209E+00 0.216E+01 0.408E+01 0.174E+01 0.740E+00 0.499E+00 0.753E+00 0.321E+00 0.409E+00 0.518E+00
 2.805 0.772E+01 0.293E+01 0.613E+01 0.284E+01 0.269E+01 0.338E+01 0.412E+01 0.252E+01 0.172E+01 0.167E+01 0.474E+00 0.728E+00 0.185E+00 0.222E+00 0.209E+00 0.216E+01 0.410E+01 0.175E+01 0.746E+00 0.502E+00 0.760E+00 0.323E+00 0.412E+00 0.521E+00
 2.806 0.773E+01 0.294E+01 0.613E+01 0.284E+01 0.270E+01 0.339E+01 0.413E+01 0.253E+01 0.172E+01 0.167E+01 0.478E+00 0.733E+00 0.185E+00 0.222E+00 0.210E+00 0.217E+01 0.411E+01 0.176E+01 0.752E+00 0.504E+00 0.768E+00 0.324E+00 0.414E+00 0.524E+00
 2.807 0.773E+01 0.294E+01 0.614E+01 0.285E+01 0.271E+01 0.340E+01 0.414E+01 0.254E+01 0.173E+01 0.168E+01 0.482E+00 0.738E+00 0.186E+00 0.223E+00 0.211E+00 0.218E+01 0.412E+01 0.176E+01 0.757E+00 0.507E+00 0.775E+00 0.326E+00 0.416E+00 0.528E+00
 2.808 0.774E+01 0.294E+01 0.615E+01 0.285E+01 0.272E+01 0.341E+01 0.416E+01 0.255E+01 0.173E+01 0.168E+01 0.485E+00 0.744E+00 0.187E+00 0.224E+00 0.212E+00 0.219E+01 0.413E+01 0.177E+01 0.763E+00 0.509E+00 0.783E+00 0.328E+00 0.418E+00 0.531E+00
 2.809 0.775E+01 0.295E+01 0.616E+01 0.285E+01 0.272E+01 0.342E+01 0.417E+01 0.256E+01 0.174E+01 0.169E+01 0.489E+00 0.749E+00 0.187E+00 0.225E+00 0.213E+00 0.219E+01 0.414E+01 0.178E+01 0.769E+00 0.511E+00 0.791E+00 0.329E+00 0.420E+00 0.534E+00
 2.810 0.775E+01 0.295E+01 0.617E+01 0.286E+01 0.273E+01 0.343E+01 0.418E+01 0.257E+01 0.174E+01 0.170E+01 0.493E+00 0.755E+00 0.188E+00 0.225E+00 0.214E+00 0.220E+01 0.415E+01 0.179E+01 0.774E+00 0.514E+00 0.798E+00 0.331E+00 0.423E+00 0.538E+00
 2.811 0.776E+01 0.296E+01 0.618E+01 0.286E+01 0.274E+01 0.344E+01 0.419E+01 0.257E+01 0.175E+01 0.170E+01 0.496E+00 0.760E+00 0.188E+00 0.226E+00 0.214E+00 0.221E+01 0.416E+01 0.179E+01 0.780E+00 0.516E+00 0.806E+00 0.333E+00 0.425E+00 0.541E+00
 2.812 0.777E+01 0.296E+01 0.619E+01 0.287E+01 0.274E+01 0.345E+01 0.420E+01 0.258E+01 0.175E+01 0.171E+01 0.500E+00 0.765E+00 0.189E+00 0.227E+00 0.215E+00 0.222E+01 0.417E+01 0.180E+01 0.786E+00 0.518E+00 0.814E+00 0.334E+00 0.427E+00 0.544E+00
 2.813 0.777E+01 0.296E+01 0.620E+01 0.287E+01 0.275E+01 0.346E+01 0.421E+01 0.259E+01 0.176E+01 0.171E+01 0.504E+00 0.771E+00 0.189E+00 0.228E+00 0.216E+00 0.222E+01 0.418E+01 0.181E+01 0.792E+00 0.521E+00 0.822E+00 0.336E+00 0.429E+00 0.548E+00
 2.814 0.778E+01 0.297E+01 0.621E+01 0.288E+01 0.276E+01 0.347E+01 0.422E+01 0.260E+01 0.177E+01 0.172E+01 0.507E+00 0.776E+00 0.190E+00 0.228E+00 0.217E+00 0.223E+01 0.420E+01 0.182E+01 0.797E+00 0.523E+00 0.830E+00 0.337E+00 0.432E+00 0.551E+00
